Company name,Website URL,Link to privacy policy on main page?,Position on main page,Term used to name privacy policy,Other mention of privacy on main page?,Privacy policy URL,Legal basis for processing #1,Legal basis for processing #2,Terms used,Keywords related to LIs,Notes
Amazon UK,https://www.amazon.co.uk/,Yes,,Privacy Notice,No,https://www.amazon.co.uk/gp/help/customer/display.html?nodeId=201909010&ref_=footer_privacy,,,,,
Argos,https://www.argos.co.uk/,Yes,,Privacy policy ,"Yes - ""privacy hub"" and ""privacy policy"" mentioned x2",https://privacy-hub.sainsburys.co.uk/privacy-policy/,,,,,SAME AS SAINSBURY!
Apple ,https://www.apple.com/uk/,Yes,,Privacy policy ,No,https://www.apple.com/uk/legal/privacy/,,,,,
Tesco ,https://www.tesco.com/,Yes,,Privacy & cookies policy,"Yes - ""privacy center""",https://www.tesco.com/help/privacy-and-cookies/privacy-centre/privacy-policy-information/privacy-policy/,,,,,
Asda,https://www.asda.com/,Yes,,Privacy centre,No,https://www.asda.com/privacy,,,,,
Next,https://www.next.co.uk/,Yes,,Cookies & Privacy policy,"Yes - ""Privacy & Legal"" (section title, not link)",https://www.next.co.uk/privacy,,,,,
Mark & Spencer,https://www.marksandspencer.com/,Yes,,Privacy,No,https://www.marksandspencer.com/c/data-protection-policy#intid=footernav_privacy-policy,,,,,
Asos,https://www.asos.com/,Yes,,Privacy & Cookies,No,https://www.asos.com/privacy-policy/,,,,,
Netflix,https://www.netflix.com,Yes,,Privacy,No,https://help.netflix.com/legal/privacy,,,,,
National Rail ,https://www.nationalrail.co.uk/,Yes,,Privacy,No,https://www.nationalrail.co.uk/46389.aspx,,,,,
John Lewis,https://www.johnlewis.com/,Yes,,Our privacy notice,No,https://www.johnlewis.com/customer-services/shopping-with-us/privacy-notice,,,,,
Trainline.com,https://www.thetrainline.com/,Yes,,Privacy,No,https://www.thetrainline.com/terms/privacy,,,,,
AVG,https://www.avg.com/,Yes,,Privacy,"Yes - ""privacy"" mentioned 3 other times (no links)",https://www.avg.com/en-gb/privacy,,,,,
B&Q,https://www.diy.com/,Yes,,Privacy policy ,No,https://www.diy.com/customer-support/privacy#icamp=footer_privacy_policy,,,,,
Debenhams,https://www.debenhams.com/,Yes,,Privacy Notice,No,https://www.debenhams.com/page/privacynotice,,,,,
Thomson,https://www.tui.co.uk/,,,,,,,,,,
Expedia,https://www.expedia.co.uk/,,,,,,,,,,
EasyJet.com,https://www.easyjet.com/en,,,,,,,,,,
Boots,https://www.boots.com/,,,,,,,,,,
Sports Direct,https://www.sportsdirect.com/,,,,,,,,,,
Currys,https://www.currys.co.uk/,,,,,,,,,,
Ryanair,https://www.ryanair.com/,,,,,,,,,,
Thomas Cook,https://www.ryanair.com/,,,,,,,,,,
O2,https://www.o2.co.uk/,,,,,,,,,,
Ticketmaster UK,https://www.ticketmaster.co.uk/,,,,,,,,,,
New Look,https://www.ticketmaster.co.uk/,,,,,,,,,,
Very,https://www.very.co.uk/,,,,,,,,,,
LastMinute.com,https://www.lastminute.com/,,,,,,,,,,
IKEA,https://www.ikea.com/,,,,,,,,,,
Sainsbury,https://www.sainsburys.co.uk/,,,,,,,,,,
Homebase,https://www.homebase.co.uk/,,,,,,,,,,
Travel Republic,https://www.travelrepublic.co.uk/,,,,,,,,,,
River Island,https://www.riverisland.com/,,,,,,,,,,
Premier Inn,https://www.premierinn.com/,,,,,,,,,,
On the beach,https://www.onthebeach.co.uk/,,,,,,,,,,
British Airways,https://www.britishairways.com/,,,,,,,,,,
Screwfix ,https://www.screwfix.com/,,,,,,,,,,
House of Fraser,https://www.houseoffraser.co.uk/,,,,,,,,,,
Hewlett Packard,https://www.hp.com/us-en/shop,,,,,,,,,,
Halfords,https://www.halfords.com/,,,,,,,,,,
eDreams,https://www.edreams.co.uk/,,,,,,,,,,
Littlewoods,https://www.littlewoods.com/,,,,,,,,,,
PC World ,https://www.currys.co.uk,,,,,,,,,,
Wickes,https://www.wickes.co.uk/,,,,,,,,,,
Travelodge,https://www.travelodge.co.uk/,,,,,,,,,,
JD Sports,https://www.jdsports.co.uk/,,,,,,,,,,
Mataln ,https://www.matalan.co.uk/,,,,,,,,,,
Boohoo,https://www.boohoo.com/,,,,,,,,,,
Cineworld,https://www.cineworld.co.uk/,,,,,,,,,,
National Express,https://www.nationalexpress.com/,,,,,,,,,,
